trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28040775,15:33:44,15:33:59,11_3239,2,,,,
28040775,15:34:48,15:35:03,11_3206,3,,,,
28040775,15:36:15,15:36:30,11_3202,4,,,,
28040775,15:37:17,15:37:32,11_3200,5,,,,
28040775,15:38:30,15:38:45,11_3197,6,,,,
28040775,15:39:55,15:40:10,11_3203,7,,,,
28040775,15:40:52,15:41:07,11_3189,8,,,,
28040775,15:41:52,15:42:07,11_3187,9,,,,
28040775,15:43:02,15:43:17,11_3195,10,,,,
28040775,15:43:50,15:44:05,11_3192,11,,,,
28040775,15:44:51,15:45:06,11_3193,12,,,,
28040776,16:30:00,16:30:00,11_1163,0,,,,
28040776,16:32:35,16:32:50,11_3284,1,,,,
28040776,16:33:44,16:33:59,11_3239,2,,,,
28040776,16:34:48,16:35:03,11_3206,3,,,,
28040776,16:36:15,16:36:30,11_3202,4,,,,
28040776,16:37:17,16:37:32,11_3200,5,,,,
28040776,16:38:30,16:38:45,11_3197,6,,,,
28040776,16:39:55,16:40:10,11_3203,7,,,,
28040776,16:40:52,16:41:07,11_3189,8,,,,
28040776,16:41:52,16:42:07,11_3187,9,,,,
28040776,16:43:02,16:43:17,11_3195,10,,,,
28040776,16:43:50,16:44:05,11_3192,11,,,,
28040776,16:44:51,16:45:06,11_3193,12,,,,
28040777,21:00:00,21:00:00,11_1163,0,,,,
28040777,21:02:35,21:02:50,11_3284,1,,,,
28040777,21:03:44,21:03:59,11_3239,2,,,,
28040777,21:04:48,21:05:03,11_3206,3,,,,
28040777,21:06:15,21:06:30,11_3202,4,,,,
28040777,21:07:17,21:07:32,11_3200,5,,,,
28040777,21:08:30,21:08:45,11_3197,6,,,,
28040777,21:09:55,21:10:10,11_3203,7,,,,
28040777,21:10:52,21:11:07,11_3189,8,,,,
28040777,21:11:52,21:12:07,11_3187,9,,,,
28040777,21:13:02,21:13:17,11_3195,10,,,,
28040777,21:13:50,21:14:05,11_3192,11,,,,
28040777,21:14:51,21:15:06,11_3193,12,,,,
28040778,22:10:00,22:10:00,11_1163,0,,,,
28040778,22:12:35,22:12:50,11_3284,1,,,,
28040778,22:13:44,22:13:59,11_3239,2,,,,
28040778,22:14:48,22:15:03,11_3206,3,,,,
28040778,22:16:15,22:16:30,11_3202,4,,,,
28040778,22:17:17,22:17:32,11_3200,5,,,,
28040778,22:18:30,22:18:45,11_3197,6,,,,
28040778,22:19:55,22:20:10,11_3203,7,,,,
28040778,22:20:52,22:21:07,11_3189,8,,,,
28040778,22:21:52,22:22:07,11_3187,9,,,,
28040778,22:23:02,22:23:17,11_3195,10,,,,
28040778,22:23:50,22:24:05,11_3192,11,,,,
28040778,22:24:51,22:25:06,11_3193,12,,,,
28040765,07:25:00,07:25:00,11_1163,0,,,,
28040765,07:27:35,07:27:50,11_3284,1,,,,
28040765,07:28:44,07:28:59,11_3239,2,,,,
28040765,07:29:48,07:30:03,11_3206,3,,,,
28040765,07:31:15,07:31:30,11_3202,4,,,,
28040765,07:32:17,07:32:32,11_3200,5,,,,
28040765,07:33:30,07:33:45,11_3197,6,,,,
28040765,07:34:55,07:35:10,11_3203,7,,,,
28040765,07:35:52,07:36:07,11_3189,8,,,,
28040765,07:36:52,07:37:07,11_3187,9,,,,
28040765,07:38:02,07:38:17,11_3195,10,,,,
28040765,07:38:50,07:39:05,11_3192,11,,,,
28040765,07:39:51,07:40:06,11_3193,12,,,,
28040766,14:40:00,14:40:00,11_1163,0,,,,
28040766,14:42:35,14:42:50,11_3284,1,,,,
28040766,14:43:44,14:43:59,11_3239,2,,,,
28040766,14:44:48,14:45:03,11_3206,3,,,,
28040766,14:46:15,14:46:30,11_3202,4,,,,
28040766,14:47:17,14:47:32,11_3200,5,,,,
28040766,14:48:30,14:48:45,11_3197,6,,,,
28040766,14:49:55,14:50:10,11_3203,7,,,,
28040766,14:50:52,14:51:07,11_3189,8,,,,
28040766,14:51:52,14:52:07,11_3187,9,,,,
28040766,14:53:02,14:53:17,11_3195,10,,,,
28040766,14:53:50,14:54:05,11_3192,11,,,,
28040766,14:54:51,14:55:06,11_3193,12,,,,
28040767,17:10:00,17:10:00,11_1163,0,,,,
28040767,17:12:35,17:12:50,11_3284,1,,,,
28040767,17:13:44,17:13:59,11_3239,2,,,,
28040767,17:14:48,17:15:03,11_3206,3,,,,
28040767,17:16:15,17:16:30,11_3202,4,,,,
28040767,17:17:17,17:17:32,11_3200,5,,,,
28040767,17:18:30,17:18:45,11_3197,6,,,,
28040767,17:19:55,17:20:10,11_3203,7,,,,
28040767,17:20:52,17:21:07,11_3189,8,,,,
28040767,17:21:52,17:22:07,11_3187,9,,,,
28040767,17:23:02,17:23:17,11_3195,10,,,,
28040767,17:23:50,17:24:05,11_3192,11,,,,
28040767,17:24:51,17:25:06,11_3193,12,,,,
28040761,07:25:00,07:25:00,11_1163,0,,,,
28040761,07:27:35,07:27:50,11_3284,1,,,,
28040761,07:28:44,07:28:59,11_3239,2,,,,
28040761,07:29:48,07:30:03,11_3206,3,,,,
28040761,07:31:15,07:31:30,11_3202,4,,,,
28040761,07:32:17,07:32:32,11_3200,5,,,,
28040761,07:33:30,07:33:45,11_3197,6,,,,
28040761,07:34:55,07:35:10,11_3203,7,,,,
28040761,07:35:52,07:36:07,11_3189,8,,,,
28040761,07:36:52,07:37:07,11_3187,9,,,,
28040761,07:38:02,07:38:17,11_3195,10,,,,
28040761,07:38:50,07:39:05,11_3192,11,,,,
28040761,07:39:51,07:40:06,11_3193,12,,,,
28040762,14:40:00,14:40:00,11_1163,0,,,,
28040762,14:42:35,14:42:50,11_3284,1,,,,
28040762,14:43:44,14:43:59,11_3239,2,,,,
28040762,14:44:48,14:45:03,11_3206,3,,,,
28040762,14:46:15,14:46:30,11_3202,4,,,,
28040762,14:47:17,14:47:32,11_3200,5,,,,
28040762,14:48:30,14:48:45,11_3197,6,,,,
28040762,14:49:55,14:50:10,11_3203,7,,,,
28040762,14:50:52,14:51:07,11_3189,8,,,,
28040762,14:51:52,14:52:07,11_3187,9,,,,
28040762,14:53:02,14:53:17,11_3195,10,,,,
28040762,14:53:50,14:54:05,11_3192,11,,,,
28040762,14:54:51,14:55:06,11_3193,12,,,,
28040763,17:10:00,17:10:00,11_1163,0,,,,
28040763,17:12:35,17:12:50,11_3284,1,,,,
28040763,17:13:44,17:13:59,11_3239,2,,,,
28040763,17:14:48,17:15:03,11_3206,3,,,,
28040763,17:16:15,17:16:30,11_3202,4,,,,
28040763,17:17:17,17:17:32,11_3200,5,,,,
28040763,17:18:30,17:18:45,11_3197,6,,,,
28040763,17:19:55,17:20:10,11_3203,7,,,,
28040763,17:20:52,17:21:07,11_3189,8,,,,
28040763,17:21:52,17:22:07,11_3187,9,,,,
28040763,17:23:02,17:23:17,11_3195,10,,,,
28040763,17:23:50,17:24:05,11_3192,11,,,,
28040763,17:24:51,17:25:06,11_3193,12,,,,
28040779,24:25:00,24:25:00,11_1163,0,,,,
28040779,24:26:56,24:27:11,11_3284,1,,,,
28040779,24:27:52,24:28:07,11_3239,2,,,,
28040779,24:28:44,24:28:59,11_3206,3,,,,
28040779,24:29:53,24:30:08,11_3202,4,,,,
28040779,24:30:43,24:30:58,11_3200,5,,,,
28040779,24:31:42,24:31:57,11_3197,6,,,,
28040779,24:32:49,24:33:04,11_3203,7,,,,
28040779,24:33:36,24:33:51,11_3189,8,,,,
28040779,24:34:25,24:34:40,11_3187,9,,,,
28040779,24:35:22,24:35:37,11_3195,10,,,,
28040779,24:36:02,24:36:17,11_3192,11,,,,
28040779,24:36:52,24:37:07,11_3193,12,,,,
28040768,23:10:00,23:10:00,11_1163,0,,,,
28040768,23:11:56,23:12:11,11_3284,1,,,,
28040768,23:12:52,23:13:07,11_3239,2,,,,
28040768,23:13:44,23:13:59,11_3206,3,,,,
28040768,23:14:53,23:15:08,11_3202,4,,,,
28040768,23:15:43,23:15:58,11_3200,5,,,,
28040768,23:16:42,23:16:57,11_3197,6,,,,
28040768,23:17:49,23:18:04,11_3203,7,,,,
28040768,23:18:36,23:18:51,11_3189,8,,,,
28040768,23:19:25,23:19:40,11_3187,9,,,,
28040768,23:20:22,23:20:37,11_3195,10,,,,
28040768,23:21:02,23:21:17,11_3192,11,,,,
28040768,23:21:52,23:22:07,11_3193,12,,,,
28040764,23:10:00,23:10:00,11_1163,0,,,,
28040764,23:11:56,23:12:11,11_3284,1,,,,
28040764,23:12:52,23:13:07,11_3239,2,,,,
28040764,23:13:44,23:13:59,11_3206,3,,,,
28040764,23:14:53,23:15:08,11_3202,4,,,,
28040764,23:15:43,23:15:58,11_3200,5,,,,
28040764,23:16:42,23:16:57,11_3197,6,,,,
28040764,23:17:49,23:18:04,11_3203,7,,,,
28040764,23:18:36,23:18:51,11_3189,8,,,,
28040764,23:19:25,23:19:40,11_3187,9,,,,
28040764,23:20:22,23:20:37,11_3195,10,,,,
28040764,23:21:02,23:21:17,11_3192,11,,,,
28040764,23:21:52,23:22:07,11_3193,12,,,,
28040794,05:55:00,05:55:00,11_3289,0,,,,
28040794,05:56:00,05:56:15,11_3004,1,,,,
28040794,05:57:00,05:57:15,11_1539,2,,,,
28040794,05:57:54,05:58:09,11_1517,3,,,,
28040794,05:58:56,05:59:11,11_1149,4,,,,
28040794,06:00:07,06:00:22,11_1151,5,,,,
28040794,06:01:01,06:01:16,11_3018,6,,,,
28040794,06:01:55,06:02:10,11_3019,7,,,,
28040794,06:02:53,06:03:08,11_3021,8,,,,
28040794,06:03:52,06:04:07,11_3048,9,,,,
28040794,06:05:04,06:05:19,11_3049,10,,,,
28040794,06:06:04,06:06:19,11_3334,11,,,,
28040794,06:06:54,06:07:09,11_1594,12,,,,
28040794,06:07:43,06:07:58,11_1590,13,,,,
28040794,06:08:36,06:08:51,11_1588,14,,,,
28040794,06:09:51,06:10:06,11_3115,15,,,,
28040795,09:45:00,09:45:00,11_3289,0,,,,
28040795,09:46:00,09:46:15,11_3004,1,,,,
28040795,09:47:00,09:47:15,11_1539,2,,,,
28040795,09:47:54,09:48:09,11_1517,3,,,,
28040795,09:48:56,09:49:11,11_1149,4,,,,
28040795,09:50:07,09:50:22,11_1151,5,,,,
28040795,09:51:01,09:51:16,11_3018,6,,,,
28040795,09:51:55,09:52:10,11_3019,7,,,,
28040795,09:52:53,09:53:08,11_3021,8,,,,
28040795,09:53:52,09:54:07,11_3048,9,,,,
28040795,09:55:04,09:55:19,11_3049,10,,,,
28040795,09:56:04,09:56:19,11_3334,11,,,,
28040795,09:56:54,09:57:09,11_1594,12,,,,
28040795,09:57:43,09:57:58,11_1590,13,,,,
28040795,09:58:36,09:58:51,11_1588,14,,,,
28040795,09:59:51,10:00:06,11_3115,15,,,,
28040796,11:40:00,11:40:00,11_3289,0,,,,
28040796,11:41:00,11:41:15,11_3004,1,,,,
28040796,11:42:00,11:42:15,11_1539,2,,,,
28040796,11:42:54,11:43:09,11_1517,3,,,,
28040796,11:43:56,11:44:11,11_1149,4,,,,
28040796,11:45:07,11:45:22,11_1151,5,,,,
28040796,11:46:01,11:46:16,11_3018,6,,,,
28040796,11:46:55,11:47:10,11_3019,7,,,,
28040796,11:47:53,11:48:08,11_3021,8,,,,
28040796,11:48:52,11:49:07,11_3048,9,,,,
28040796,11:50:04,11:50:19,11_3049,10,,,,
28040796,11:51:04,11:51:19,11_3334,11,,,,
28040796,11:51:54,11:52:09,11_1594,12,,,,
28040796,11:52:43,11:52:58,11_1590,13,,,,
28040796,11:53:36,11:53:51,11_1588,14,,,,
28040796,11:54:51,11:55:06,11_3115,15,,,,
28040797,17:00:00,17:00:00,11_3289,0,,,,
28040797,17:01:00,17:01:15,11_3004,1,,,,
28040797,17:02:00,17:02:15,11_1539,2,,,,
28040797,17:02:54,17:03:09,11_1517,3,,,,
28040797,17:03:56,17:04:11,11_1149,4,,,,
28040797,17:05:07,17:05:22,11_1151,5,,,,
28040797,17:06:01,17:06:16,11_3018,6,,,,
28040797,17:06:55,17:07:10,11_3019,7,,,,
28040797,17:07:53,17:08:08,11_3021,8,,,,
28040797,17:08:52,17:09:07,11_3048,9,,,,
28040797,17:10:04,17:10:19,11_3049,10,,,,
28040797,17:11:04,17:11:19,11_3334,11,,,,
28040797,17:11:54,17:12:09,11_1594,12,,,,
28040797,17:12:43,17:12:58,11_1590,13,,,,
28040797,17:13:36,17:13:51,11_1588,14,,,,
28040797,17:14:51,17:15:06,11_3115,15,,,,
28040798,17:40:00,17:40:00,11_3289,0,,,,
28040798,17:41:00,17:41:15,11_3004,1,,,,
28040798,17:42:00,17:42:15,11_1539,2,,,,
28040798,17:42:54,17:43:09,11_1517,3,,,,
28040798,17:43:56,17:44:11,11_1149,4,,,,
28040798,17:45:07,17:45:22,11_1151,5,,,,
28040798,17:46:01,17:46:16,11_3018,6,,,,
28040798,17:46:55,17:47:10,11_3019,7,,,,
28040798,17:47:53,17:48:08,11_3021,8,,,,
28040798,17:48:52,17:49:07,11_3048,9,,,,
28040798,17:50:04,17:50:19,11_3049,10,,,,
28040798,17:51:04,17:51:19,11_3334,11,,,,
28040798,17:51:54,17:52:09,11_1594,12,,,,
28040798,17:52:43,17:52:58,11_1590,13,,,,
28040798,17:53:36,17:53:51,11_1588,14,,,,
28040798,17:54:51,17:55:06,11_3115,15,,,,
28040799,18:25:00,18:25:00,11_3289,0,,,,
28040799,18:26:00,18:26:15,11_3004,1,,,,
28040799,18:27:00,18:27:15,11_1539,2,,,,
28040799,18:27:54,18:28:09,11_1517,3,,,,
28040799,18:28:56,18:29:11,11_1149,4,,,,
28040799,18:30:07,18:30:22,11_1151,5,,,,
28040799,18:31:01,18:31:16,11_3018,6,,,,
28040799,18:31:55,18:32:10,11_3019,7,,,,
28040799,18:32:53,18:33:08,11_3021,8,,,,
28040799,18:33:52,18:34:07,11_3048,9,,,,
28040799,18:35:04,18:35:19,11_3049,10,,,,
28040799,18:36:04,18:36:19,11_3334,11,,,,
28040799,18:36:54,18:37:09,11_1594,12,,,,
28040799,18:37:43,18:37:58,11_1590,13,,,,
28040799,18:38:36,18:38:51,11_1588,14,,,,
28040799,18:39:51,18:40:06,11_3115,15,,,,
28040800,20:55:00,20:55:00,11_3289,0,,,,
28040800,20:56:00,20:56:15,11_3004,1,,,,
28040800,20:57:00,20:57:15,11_1539,2,,,,
28040800,20:57:54,20:58:09,11_1517,3,,,,
28040800,20:58:56,20:59:11,11_1149,4,,,,
28040800,21:00:07,21:00:22,11_1151,5,,,,
28040800,21:01:01,21:01:16,11_3018,6,,,,
28040800,21:01:55,21:02:10,11_3019,7,,,,
28040800,21:02:53,21:03:08,11_3021,8,,,,
28040800,21:03:52,21:04:07,11_3048,9,,,,
28040800,21:05:04,21:05:19,11_3049,10,,,,
28040800,21:06:04,21:06:19,11_3334,11,,,,
28040800,21:06:54,21:07:09,11_1594,12,,,,
28040800,21:07:43,21:07:58,11_1590,13,,,,
28040800,21:08:36,21:08:51,11_1588,14,,,,
28040800,21:09:51,21:10:06,11_3115,15,,,,
28040801,22:35:00,22:35:00,11_3289,0,,,,
28040801,22:36:00,22:36:15,11_3004,1,,,,
28040801,22:37:00,22:37:15,11_1539,2,,,,
28040801,22:37:54,22:38:09,11_1517,3,,,,
28040801,22:38:56,22:39:11,11_1149,4,,,,
28040801,22:40:07,22:40:22,11_1151,5,,,,
28040801,22:41:01,22:41:16,11_3018,6,,,,
28040801,22:41:55,22:42:10,11_3019,7,,,,
28040801,22:42:53,22:43:08,11_3021,8,,,,
28040801,22:43:52,22:44:07,11_3048,9,,,,
28040801,22:45:04,22:45:19,11_3049,10,,,,
28040801,22:46:04,22:46:19,11_3334,11,,,,
28040801,22:46:54,22:47:09,11_1594,12,,,,
28040801,22:47:43,22:47:58,11_1590,13,,,,
28040801,22:48:36,22:48:51,11_1588,14,,,,
28040801,22:49:51,22:50:06,11_3115,15,,,,
28040787,06:05:00,06:05:00,11_3289,0,,,,
28040787,06:06:00,06:06:15,11_3004,1,,,,
28040787,06:07:00,06:07:15,11_1539,2,,,,
28040787,06:07:54,06:08:09,11_1517,3,,,,
28040787,06:08:56,06:09:11,11_1149,4,,,,
28040787,06:10:07,06:10:22,11_1151,5,,,,
28040787,06:11:01,06:11:16,11_3018,6,,,,
28040787,06:11:55,06:12:10,11_3019,7,,,,
28040787,06:12:53,06:13:08,11_3021,8,,,,
28040787,06:13:52,06:14:07,11_3048,9,,,,
28040787,06:15:04,06:15:19,11_3049,10,,,,
28040787,06:16:04,06:16:19,11_3334,11,,,,
28040787,06:16:54,06:17:09,11_1594,12,,,,
28040787,06:17:43,06:17:58,11_1590,13,,,,
28040787,06:18:36,06:18:51,11_1588,14,,,,
28040787,06:19:51,06:20:06,11_3115,15,,,,
28040788,10:05:00,10:05:00,11_3289,0,,,,
28040788,10:06:00,10:06:15,11_3004,1,,,,
28040788,10:07:00,10:07:15,11_1539,2,,,,
28040788,10:07:54,10:08:09,11_1517,3,,,,
28040788,10:08:56,10:09:11,11_1149,4,,,,
28040788,10:10:07,10:10:22,11_1151,5,,,,
28040788,10:11:01,10:11:16,11_3018,6,,,,
28040788,10:11:55,10:12:10,11_3019,7,,,,
28040788,10:12:53,10:13:08,11_3021,8,,,,
28040788,10:13:52,10:14:07,11_3048,9,,,,
28040788,10:15:04,10:15:19,11_3049,10,,,,
28040788,10:16:04,10:16:19,11_3334,11,,,,
28040788,10:16:54,10:17:09,11_1594,12,,,,
28040788,10:17:43,10:17:58,11_1590,13,,,,
28040788,10:18:36,10:18:51,11_1588,14,,,,
28040788,10:19:51,10:20:06,11_3115,15,,,,
28040789,12:35:00,12:35:00,11_3289,0,,,,
28040789,12:36:00,12:36:15,11_3004,1,,,,
28040789,12:37:00,12:37:15,11_1539,2,,,,
28040789,12:37:54,12:38:09,11_1517,3,,,,
28040789,12:38:56,12:39:11,11_1149,4,,,,
28040789,12:40:07,12:40:22,11_1151,5,,,,
28040789,12:41:01,12:41:16,11_3018,6,,,,
28040789,12:41:55,12:42:10,11_3019,7,,,,
28040789,12:42:53,12:43:08,11_3021,8,,,,
28040789,12:43:52,12:44:07,11_3048,9,,,,
28040789,12:45:04,12:45:19,11_3049,10,,,,
28040789,12:46:04,12:46:19,11_3334,11,,,,
28040789,12:46:54,12:47:09,11_1594,12,,,,
28040789,12:47:43,12:47:58,11_1590,13,,,,
28040789,12:48:36,12:48:51,11_1588,14,,,,
28040789,12:49:51,12:50:06,11_3115,15,,,,
28040790,15:35:00,15:35:00,11_3289,0,,,,
28040790,15:36:00,15:36:15,11_3004,1,,,,
28040790,15:37:00,15:37:15,11_1539,2,,,,
28040790,15:37:54,15:38:09,11_1517,3,,,,
28040790,15:38:56,15:39:11,11_1149,4,,,,
28040790,15:40:07,15:40:22,11_1151,5,,,,
28040790,15:41:01,15:41:16,11_3018,6,,,,
28040790,15:41:55,15:42:10,11_3019,7,,,,
28040790,15:42:53,15:43:08,11_3021,8,,,,
28040790,15:43:52,15:44:07,11_3048,9,,,,
28040790,15:45:04,15:45:19,11_3049,10,,,,
28040790,15:46:04,15:46:19,11_3334,11,,,,
28040790,15:46:54,15:47:09,11_1594,12,,,,
28040790,15:47:43,15:47:58,11_1590,13,,,,
28040790,15:48:36,15:48:51,11_1588,14,,,,
28040790,15:49:51,15:50:06,11_3115,15,,,,
28040791,17:05:00,17:05:00,11_3289,0,,,,
28040791,17:06:00,17:06:15,11_3004,1,,,,
28040791,17:07:00,17:07:15,11_1539,2,,,,
28040791,17:07:54,17:08:09,11_1517,3,,,,
28040791,17:08:56,17:09:11,11_1149,4,,,,
28040791,17:10:07,17:10:22,11_1151,5,,,,
28040791,17:11:01,17:11:16,11_3018,6,,,,
28040791,17:11:55,17:12:10,11_3019,7,,,,
28040791,17:12:53,17:13:08,11_3021,8,,,,
28040791,17:13:52,17:14:07,11_3048,9,,,,
28040791,17:15:04,17:15:19,11_3049,10,,,,
28040791,17:16:04,17:16:19,11_3334,11,,,,
28040791,17:16:54,17:17:09,11_1594,12,,,,
28040791,17:17:43,17:17:58,11_1590,13,,,,
28040791,17:18:36,17:18:51,11_1588,14,,,,
28040791,17:19:51,17:20:06,11_3115,15,,,,
28040792,18:35:00,18:35:00,11_3289,0,,,,
28040792,18:36:00,18:36:15,11_3004,1,,,,
28040792,18:37:00,18:37:15,11_1539,2,,,,
28040792,18:37:54,18:38:09,11_1517,3,,,,
28040792,18:38:56,18:39:11,11_1149,4,,,,
28040792,18:40:07,18:40:22,11_1151,5,,,,
28040792,18:41:01,18:41:16,11_3018,6,,,,
28040792,18:41:55,18:42:10,11_3019,7,,,,
28040792,18:42:53,18:43:08,11_3021,8,,,,
28040792,18:43:52,18:44:07,11_3048,9,,,,
28040792,18:45:04,18:45:19,11_3049,10,,,,
28040792,18:46:04,18:46:19,11_3334,11,,,,
28040792,18:46:54,18:47:09,11_1594,12,,,,
28040792,18:47:43,18:47:58,11_1590,13,,,,
28040792,18:48:36,18:48:51,11_1588,14,,,,
28040792,18:49:51,18:50:06,11_3115,15,,,,
28040793,22:35:00,22:35:00,11_3289,0,,,,
28040793,22:36:00,22:36:15,11_3004,1,,,,
28040793,22:37:00,22:37:15,11_1539,2,,,,
28040793,22:37:54,22:38:09,11_1517,3,,,,
28040793,22:38:56,22:39:11,11_1149,4,,,,
28040793,22:40:07,22:40:22,11_1151,5,,,,
28040793,22:41:01,22:41:16,11_3018,6,,,,
28040793,22:41:55,22:42:10,11_3019,7,,,,
28040793,22:42:53,22:43:08,11_3021,8,,,,
28040793,22:43:52,22:44:07,11_3048,9,,,,
28040793,22:45:04,22:45:19,11_3049,10,,,,
28040793,22:46:04,22:46:19,11_3334,11,,,,
28040793,22:46:54,22:47:09,11_1594,12,,,,
28040793,22:47:43,22:47:58,11_1590,13,,,,
28040793,22:48:36,22:48:51,11_1588,14,,,,
28040793,22:49:51,22:50:06,11_3115,15,,,,
28040780,07:05:00,07:05:00,11_3289,0,,,,
28040780,07:06:00,07:06:15,11_3004,1,,,,
28040780,07:07:00,07:07:15,11_1539,2,,,,
28040780,07:07:54,07:08:09,11_1517,3,,,,
28040780,07:08:56,07:09:11,11_1149,4,,,,
28040780,07:10:07,07:10:22,11_1151,5,,,,
28040780,07:11:01,07:11:16,11_3018,6,,,,
28040780,07:11:55,07:12:10,11_3019,7,,,,
28040780,07:12:53,07:13:08,11_3021,8,,,,
28040780,07:13:52,07:14:07,11_3048,9,,,,
28040780,07:15:04,07:15:19,11_3049,10,,,,
28040780,07:16:04,07:16:19,11_3334,11,,,,
28040780,07:16:54,07:17:09,11_1594,12,,,,
28040780,07:17:43,07:17:58,11_1590,13,,,,
28040780,07:18:36,07:18:51,11_1588,14,,,,
28040780,07:19:51,07:20:06,11_3115,15,,,,
28040781,10:05:00,10:05:00,11_3289,0,,,,
28040781,10:06:00,10:06:15,11_3004,1,,,,
28040781,10:07:00,10:07:15,11_1539,2,,,,
28040781,10:07:54,10:08:09,11_1517,3,,,,
28040781,10:08:56,10:09:11,11_1149,4,,,,
28040781,10:10:07,10:10:22,11_1151,5,,,,
28040781,10:11:01,10:11:16,11_3018,6,,,,
28040781,10:11:55,10:12:10,11_3019,7,,,,
28040781,10:12:53,10:13:08,11_3021,8,,,,
28040781,10:13:52,10:14:07,11_3048,9,,,,
28040781,10:15:04,10:15:19,11_3049,10,,,,
28040781,10:16:04,10:16:19,11_3334,11,,,,
28040781,10:16:54,10:17:09,11_1594,12,,,,
28040781,10:17:43,10:17:58,11_1590,13,,,,
28040781,10:18:36,10:18:51,11_1588,14,,,,
28040781,10:19:51,10:20:06,11_3115,15,,,,
28040782,12:35:00,12:35:00,11_3289,0,,,,
28040782,12:36:00,12:36:15,11_3004,1,,,,
28040782,12:37:00,12:37:15,11_1539,2,,,,
28040782,12:37:54,12:38:09,11_1517,3,,,,
28040782,12:38:56,12:39:11,11_1149,4,,,,
28040782,12:40:07,12:40:22,11_1151,5,,,,
28040782,12:41:01,12:41:16,11_3018,6,,,,
28040782,12:41:55,12:42:10,11_3019,7,,,,
28040782,12:42:53,12:43:08,11_3021,8,,,,
28040782,12:43:52,12:44:07,11_3048,9,,,,
28040782,12:45:04,12:45:19,11_3049,10,,,,
28040782,12:46:04,12:46:19,11_3334,11,,,,
28040782,12:46:54,12:47:09,11_1594,12,,,,
28040782,12:47:43,12:47:58,11_1590,13,,,,
28040782,12:48:36,12:48:51,11_1588,14,,,,
28040782,12:49:51,12:50:06,11_3115,15,,,,
28040783,15:35:00,15:35:00,11_3289,0,,,,
28040783,15:36:00,15:36:15,11_3004,1,,,,
28040783,15:37:00,15:37:15,11_1539,2,,,,
28040783,15:37:54,15:38:09,11_1517,3,,,,
28040783,15:38:56,15:39:11,11_1149,4,,,,
28040783,15:40:07,15:40:22,11_1151,5,,,,
28040783,15:41:01,15:41:16,11_3018,6,,,,
28040783,15:41:55,15:42:10,11_3019,7,,,,
28040783,15:42:53,15:43:08,11_3021,8,,,,
28040783,15:43:52,15:44:07,11_3048,9,,,,
28040783,15:45:04,15:45:19,11_3049,10,,,,
28040783,15:46:04,15:46:19,11_3334,11,,,,
28040783,15:46:54,15:47:09,11_1594,12,,,,
28040783,15:47:43,15:47:58,11_1590,13,,,,
28040783,15:48:36,15:48:51,11_1588,14,,,,
28040783,15:49:51,15:50:06,11_3115,15,,,,
28040784,17:05:00,17:05:00,11_3289,0,,,,
28040784,17:06:00,17:06:15,11_3004,1,,,,
28040784,17:07:00,17:07:15,11_1539,2,,,,
28040784,17:07:54,17:08:09,11_1517,3,,,,
28040784,17:08:56,17:09:11,11_1149,4,,,,
28040784,17:10:07,17:10:22,11_1151,5,,,,
28040784,17:11:01,17:11:16,11_3018,6,,,,
28040784,17:11:55,17:12:10,11_3019,7,,,,
28040784,17:12:53,17:13:08,11_3021,8,,,,
28040784,17:13:52,17:14:07,11_3048,9,,,,
28040784,17:15:04,17:15:19,11_3049,10,,,,
28040784,17:16:04,17:16:19,11_3334,11,,,,
28040784,17:16:54,17:17:09,11_1594,12,,,,
28040784,17:17:43,17:17:58,11_1590,13,,,,
28040784,17:18:36,17:18:51,11_1588,14,,,,
28040784,17:19:51,17:20:06,11_3115,15,,,,
28040785,18:35:00,18:35:00,11_3289,0,,,,
28040785,18:36:00,18:36:15,11_3004,1,,,,
28040785,18:37:00,18:37:15,11_1539,2,,,,
28040785,18:37:54,18:38:09,11_1517,3,,,,
28040785,18:38:56,18:39:11,11_1149,4,,,,
28040785,18:40:07,18:40:22,11_1151,5,,,,
28040785,18:41:01,18:41:16,11_3018,6,,,,
28040785,18:41:55,18:42:10,11_3019,7,,,,
28040785,18:42:53,18:43:08,11_3021,8,,,,
28040785,18:43:52,18:44:07,11_3048,9,,,,
28040785,18:45:04,18:45:19,11_3049,10,,,,
28040785,18:46:04,18:46:19,11_3334,11,,,,
28040785,18:46:54,18:47:09,11_1594,12,,,,
28040785,18:47:43,18:47:58,11_1590,13,,,,
28040785,18:48:36,18:48:51,11_1588,14,,,,
28040785,18:49:51,18:50:06,11_3115,15,,,,
28040786,22:35:00,22:35:00,11_3289,0,,,,
28040786,22:36:00,22:36:15,11_3004,1,,,,
28040786,22:37:00,22:37:15,11_1539,2,,,,
28040786,22:37:54,22:38:09,11_1517,3,,,,
28040786,22:38:56,22:39:11,11_1149,4,,,,
28040786,22:40:07,22:40:22,11_1151,5,,,,
28040786,22:41:01,22:41:16,11_3018,6,,,,
28040786,22:41:55,22:42:10,11_3019,7,,,,
28040786,22:42:53,22:43:08,11_3021,8,,,,
28040786,22:43:52,22:44:07,11_3048,9,,,,
28040786,22:45:04,22:45:19,11_3049,10,,,,
28040786,22:46:04,22:46:19,11_3334,11,,,,
28040786,22:46:54,22:47:09,11_1594,12,,,,
