trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24518221,07:09:33,07:09:48,61_1906,37,,,,
24518221,07:10:29,07:10:44,61_1462,38,,,,
24518221,07:11:21,07:11:36,61_1307,39,,,,
24518221,07:12:06,07:12:21,61_1521,40,,,,
24518221,07:13:07,07:13:22,61_1934,41,,,,
24518221,07:13:49,07:14:04,61_1935,42,,,,
24518221,07:14:53,07:15:08,61_1942,43,,,,
24518221,07:15:45,07:16:00,61_1498,44,,,,
24518221,07:16:46,07:17:01,61_1944,45,,,,
24518221,07:17:38,07:17:53,61_1945,46,,,,
24518221,07:18:34,07:18:49,61_1485,47,,,,
24518221,07:19:34,07:19:49,61_1494,48,,,,
24518221,07:20:35,07:20:50,61_1406,49,,,,
24518221,07:21:37,07:21:52,61_1823,50,,,,
24518221,07:22:38,07:22:53,61_1947,51,,,,
24518221,07:23:39,07:23:54,61_1339,52,,,,
24518221,07:24:32,07:24:47,61_1524,53,,,,
24518221,07:25:47,07:26:02,61_1522,54,,,,
24518221,07:27:50,07:28:05,61_1701,55,,,,
24518221,07:28:51,07:29:06,61_1946,56,,,,
24518221,07:29:56,07:30:11,61_1707,57,,,,
24518221,07:31:21,07:31:36,61_1699,58,,,,
24518221,07:32:22,07:32:37,61_1667,59,,,,
24518221,07:33:56,07:34:11,61_358,60,,,,
24518221,07:35:17,07:35:32,61_1932,61,,,,
24518219,06:10:00,06:10:00,61_1932,0,,,,
24518219,06:10:42,06:10:57,61_1686,1,,,,
24518219,06:12:08,06:12:23,61_1676,2,,,,
24518219,06:13:21,06:13:36,61_1675,3,,,,
24518219,06:14:28,06:14:43,61_1950,4,,,,
24518219,06:15:35,06:15:50,61_1672,5,,,,
24518219,06:16:48,06:17:03,61_1674,6,,,,
24518219,06:18:17,06:18:32,61_1660,7,,,,
24518219,06:19:22,06:19:37,61_1659,8,,,,
24518219,06:20:45,06:21:00,61_1653,9,,,,
24518219,06:21:42,06:21:57,61_1651,10,,,,
24518219,06:22:36,06:22:51,61_1658,11,,,,
24518219,06:23:53,06:24:08,61_1697,12,,,,
24518219,06:25:00,06:25:15,61_1695,13,,,,
24518219,06:26:03,06:26:18,61_1319,14,,,,
24518219,06:27:08,06:27:23,61_1749,15,,,,
24518219,06:28:04,06:28:19,61_1750,16,,,,
24518219,06:29:44,06:29:59,61_1856,17,,,,
24518219,06:30:49,06:31:04,61_1835,18,,,,
24518219,06:31:50,06:32:05,61_1975,19,,,,
24518219,06:32:47,06:33:02,61_1910,20,,,,
24518219,06:33:45,06:34:00,61_1849,21,,,,
24518219,06:34:45,06:35:00,61_2365,22,,,,
24518219,06:35:25,06:35:40,61_1852,23,,,,
24518219,06:36:19,06:36:34,61_1848,24,,,,
24518219,06:37:57,06:38:12,61_1583,25,,,,
24518219,06:38:50,06:39:05,61_1592,26,,,,
24518219,06:39:53,06:40:08,61_1591,27,,,,
24518219,06:40:58,06:41:13,61_1589,28,,,,
24518219,06:41:56,06:42:11,61_2122,29,,,,
24518219,06:42:48,06:43:03,61_2123,30,,,,
24518219,06:43:39,06:43:54,61_2400,31,,,,
24518219,06:44:31,06:44:46,61_1320,32,,,,
24518219,06:45:13,06:45:28,61_1323,33,,,,
24518219,06:46:50,06:47:05,61_1331,34,,,,
24518219,06:47:34,06:47:49,61_1328,35,,,,
24518219,06:48:31,06:48:46,61_1908,36,,,,
24518219,06:49:33,06:49:48,61_1906,37,,,,
24518219,06:50:29,06:50:44,61_1462,38,,,,
24518219,06:51:21,06:51:36,61_1307,39,,,,
24518219,06:52:06,06:52:21,61_1521,40,,,,
24518219,06:53:07,06:53:22,61_1934,41,,,,
24518219,06:53:49,06:54:04,61_1935,42,,,,
24518219,06:54:53,06:55:08,61_1942,43,,,,
24518219,06:55:45,06:56:00,61_1498,44,,,,
24518219,06:56:46,06:57:01,61_1944,45,,,,
24518219,06:57:38,06:57:53,61_1945,46,,,,
24518219,06:58:34,06:58:49,61_1485,47,,,,
24518219,06:59:34,06:59:49,61_1494,48,,,,
24518219,07:00:35,07:00:50,61_1406,49,,,,
24518219,07:01:37,07:01:52,61_1823,50,,,,
24518219,07:02:38,07:02:53,61_1947,51,,,,
24518219,07:03:39,07:03:54,61_1339,52,,,,
24518219,07:04:32,07:04:47,61_1524,53,,,,
24518219,07:05:47,07:06:02,61_1522,54,,,,
24518219,07:07:50,07:08:05,61_1701,55,,,,
24518219,07:08:51,07:09:06,61_1946,56,,,,
24518219,07:09:56,07:10:11,61_1707,57,,,,
24518219,07:11:21,07:11:36,61_1699,58,,,,
24518219,07:12:22,07:12:37,61_1667,59,,,,
24518219,07:13:56,07:14:11,61_358,60,,,,
24518219,07:15:17,07:15:32,61_1932,61,,,,
24518225,07:30:00,07:30:00,61_1932,0,,,,
24518225,07:30:42,07:30:57,61_1686,1,,,,
24518225,07:32:08,07:32:23,61_1676,2,,,,
24518225,07:33:21,07:33:36,61_1675,3,,,,
24518225,07:34:28,07:34:43,61_1950,4,,,,
24518225,07:35:35,07:35:50,61_1672,5,,,,
24518225,07:36:48,07:37:03,61_1674,6,,,,
24518225,07:38:17,07:38:32,61_1660,7,,,,
24518225,07:39:22,07:39:37,61_1659,8,,,,
24518225,07:40:45,07:41:00,61_1653,9,,,,
24518225,07:41:42,07:41:57,61_1651,10,,,,
24518225,07:42:36,07:42:51,61_1658,11,,,,
24518225,07:43:53,07:44:08,61_1697,12,,,,
24518225,07:45:00,07:45:15,61_1695,13,,,,
24518225,07:46:03,07:46:18,61_1319,14,,,,
24518225,07:47:08,07:47:23,61_1749,15,,,,
24518225,07:48:04,07:48:19,61_1750,16,,,,
24518225,07:49:44,07:49:59,61_1856,17,,,,
24518225,07:50:49,07:51:04,61_1835,18,,,,
24518225,07:51:50,07:52:05,61_1975,19,,,,
24518225,07:52:47,07:53:02,61_1910,20,,,,
24518225,07:53:45,07:54:00,61_1849,21,,,,
24518225,07:54:45,07:55:00,61_2365,22,,,,
24518225,07:55:25,07:55:40,61_1852,23,,,,
24518225,07:56:19,07:56:34,61_1848,24,,,,
24518225,07:57:57,07:58:12,61_1583,25,,,,
24518225,07:58:50,07:59:05,61_1592,26,,,,
24518225,07:59:53,08:00:08,61_1591,27,,,,
24518225,08:00:58,08:01:13,61_1589,28,,,,
24518225,08:01:56,08:02:11,61_2122,29,,,,
24518225,08:02:48,08:03:03,61_2123,30,,,,
24518225,08:03:39,08:03:54,61_2400,31,,,,
24518225,08:04:31,08:04:46,61_1320,32,,,,
24518225,08:05:13,08:05:28,61_1323,33,,,,
24518225,08:06:50,08:07:05,61_1331,34,,,,
24518225,08:07:34,08:07:49,61_1328,35,,,,
24518225,08:08:31,08:08:46,61_1908,36,,,,
24518225,08:09:33,08:09:48,61_1906,37,,,,
24518225,08:10:29,08:10:44,61_1462,38,,,,
24518225,08:11:21,08:11:36,61_1307,39,,,,
24518225,08:12:06,08:12:21,61_1521,40,,,,
24518225,08:13:07,08:13:22,61_1934,41,,,,
24518225,08:13:49,08:14:04,61_1935,42,,,,
24518225,08:14:53,08:15:08,61_1942,43,,,,
24518225,08:15:45,08:16:00,61_1498,44,,,,
24518225,08:16:46,08:17:01,61_1944,45,,,,
24518225,08:17:38,08:17:53,61_1945,46,,,,
24518225,08:18:34,08:18:49,61_1485,47,,,,
24518225,08:19:34,08:19:49,61_1494,48,,,,
24518225,08:20:35,08:20:50,61_1406,49,,,,
24518225,08:21:37,08:21:52,61_1823,50,,,,
24518225,08:22:38,08:22:53,61_1947,51,,,,
24518225,08:23:39,08:23:54,61_1339,52,,,,
24518225,08:24:32,08:24:47,61_1524,53,,,,
24518225,08:25:47,08:26:02,61_1522,54,,,,
24518225,08:27:50,08:28:05,61_1701,55,,,,
24518225,08:28:51,08:29:06,61_1946,56,,,,
24518225,08:29:56,08:30:11,61_1707,57,,,,
24518225,08:31:21,08:31:36,61_1699,58,,,,
24518225,08:32:22,08:32:37,61_1667,59,,,,
24518225,08:33:56,08:34:11,61_358,60,,,,
24518225,08:35:17,08:35:32,61_1932,61,,,,
24518226,10:00:00,10:00:00,61_1932,0,,,,
24518226,10:00:42,10:00:57,61_1686,1,,,,
24518226,10:02:08,10:02:23,61_1676,2,,,,
24518226,10:03:21,10:03:36,61_1675,3,,,,
24518226,10:04:28,10:04:43,61_1950,4,,,,
24518226,10:05:35,10:05:50,61_1672,5,,,,
24518226,10:06:48,10:07:03,61_1674,6,,,,
24518226,10:08:17,10:08:32,61_1660,7,,,,
24518226,10:09:22,10:09:37,61_1659,8,,,,
24518226,10:10:45,10:11:00,61_1653,9,,,,
24518226,10:11:42,10:11:57,61_1651,10,,,,
24518226,10:12:36,10:12:51,61_1658,11,,,,
24518226,10:13:53,10:14:08,61_1697,12,,,,
24518226,10:15:00,10:15:15,61_1695,13,,,,
24518226,10:16:03,10:16:18,61_1319,14,,,,
24518226,10:17:08,10:17:23,61_1749,15,,,,
24518226,10:18:04,10:18:19,61_1750,16,,,,
24518226,10:19:44,10:19:59,61_1856,17,,,,
24518226,10:20:49,10:21:04,61_1835,18,,,,
24518226,10:21:50,10:22:05,61_1975,19,,,,
24518226,10:22:47,10:23:02,61_1910,20,,,,
24518226,10:23:45,10:24:00,61_1849,21,,,,
24518226,10:24:45,10:25:00,61_2365,22,,,,
24518226,10:25:25,10:25:40,61_1852,23,,,,
24518226,10:26:19,10:26:34,61_1848,24,,,,
24518226,10:27:57,10:28:12,61_1583,25,,,,
24518226,10:28:50,10:29:05,61_1592,26,,,,
24518226,10:29:53,10:30:08,61_1591,27,,,,
24518226,10:30:58,10:31:13,61_1589,28,,,,
24518226,10:31:56,10:32:11,61_2122,29,,,,
24518226,10:32:48,10:33:03,61_2123,30,,,,
24518226,10:33:39,10:33:54,61_2400,31,,,,
24518226,10:34:31,10:34:46,61_1320,32,,,,
24518226,10:35:13,10:35:28,61_1323,33,,,,
24518226,10:36:50,10:37:05,61_1331,34,,,,
24518226,10:37:34,10:37:49,61_1328,35,,,,
24518226,10:38:31,10:38:46,61_1908,36,,,,
24518226,10:39:33,10:39:48,61_1906,37,,,,
24518226,10:40:29,10:40:44,61_1462,38,,,,
24518226,10:41:21,10:41:36,61_1307,39,,,,
24518226,10:42:06,10:42:21,61_1521,40,,,,
24518226,10:43:07,10:43:22,61_1934,41,,,,
24518226,10:43:49,10:44:04,61_1935,42,,,,
24518226,10:44:53,10:45:08,61_1942,43,,,,
24518226,10:45:45,10:46:00,61_1498,44,,,,
24518226,10:46:46,10:47:01,61_1944,45,,,,
24518226,10:47:38,10:47:53,61_1945,46,,,,
24518226,10:48:34,10:48:49,61_1485,47,,,,
24518226,10:49:34,10:49:49,61_1494,48,,,,
24518226,10:50:35,10:50:50,61_1406,49,,,,
24518226,10:51:37,10:51:52,61_1823,50,,,,
24518226,10:52:38,10:52:53,61_1947,51,,,,
24518226,10:53:39,10:53:54,61_1339,52,,,,
24518226,10:54:32,10:54:47,61_1524,53,,,,
24518226,10:55:47,10:56:02,61_1522,54,,,,
24518226,10:57:50,10:58:05,61_1701,55,,,,
24518226,10:58:51,10:59:06,61_1946,56,,,,
24518226,10:59:56,11:00:11,61_1707,57,,,,
24518226,11:01:21,11:01:36,61_1699,58,,,,
24518226,11:02:22,11:02:37,61_1667,59,,,,
24518226,11:03:56,11:04:11,61_358,60,,,,
24518226,11:05:17,11:05:32,61_1932,61,,,,
24518227,16:50:00,16:50:00,61_1932,0,,,,
24518227,16:50:42,16:50:57,61_1686,1,,,,
24518227,16:52:08,16:52:23,61_1676,2,,,,
24518227,16:53:21,16:53:36,61_1675,3,,,,
24518227,16:54:28,16:54:43,61_1950,4,,,,
24518227,16:55:35,16:55:50,61_1672,5,,,,
24518227,16:56:48,16:57:03,61_1674,6,,,,
24518227,16:58:17,16:58:32,61_1660,7,,,,
24518227,16:59:22,16:59:37,61_1659,8,,,,
24518227,17:00:45,17:01:00,61_1653,9,,,,
24518227,17:01:42,17:01:57,61_1651,10,,,,
24518227,17:02:36,17:02:51,61_1658,11,,,,
24518227,17:03:53,17:04:08,61_1697,12,,,,
24518227,17:05:00,17:05:15,61_1695,13,,,,
24518227,17:06:03,17:06:18,61_1319,14,,,,
24518227,17:07:08,17:07:23,61_1749,15,,,,
24518227,17:08:04,17:08:19,61_1750,16,,,,
24518227,17:09:44,17:09:59,61_1856,17,,,,
24518227,17:10:49,17:11:04,61_1835,18,,,,
24518227,17:11:50,17:12:05,61_1975,19,,,,
24518227,17:12:47,17:13:02,61_1910,20,,,,
24518227,17:13:45,17:14:00,61_1849,21,,,,
24518227,17:14:45,17:15:00,61_2365,22,,,,
24518227,17:15:25,17:15:40,61_1852,23,,,,
24518227,17:16:19,17:16:34,61_1848,24,,,,
24518227,17:17:57,17:18:12,61_1583,25,,,,
24518227,17:18:50,17:19:05,61_1592,26,,,,
24518227,17:19:53,17:20:08,61_1591,27,,,,
24518227,17:20:58,17:21:13,61_1589,28,,,,
24518227,17:21:56,17:22:11,61_2122,29,,,,
24518227,17:22:48,17:23:03,61_2123,30,,,,
24518227,17:23:39,17:23:54,61_2400,31,,,,
24518227,17:24:31,17:24:46,61_1320,32,,,,
24518227,17:25:13,17:25:28,61_1323,33,,,,
24518227,17:26:50,17:27:05,61_1331,34,,,,
24518227,17:27:34,17:27:49,61_1328,35,,,,
24518227,17:28:31,17:28:46,61_1908,36,,,,
24518227,17:29:33,17:29:48,61_1906,37,,,,
24518227,17:30:29,17:30:44,61_1462,38,,,,
24518227,17:31:21,17:31:36,61_1307,39,,,,
24518227,17:32:06,17:32:21,61_1521,40,,,,
24518227,17:33:07,17:33:22,61_1934,41,,,,
24518227,17:33:49,17:34:04,61_1935,42,,,,
24518227,17:34:53,17:35:08,61_1942,43,,,,
24518227,17:35:45,17:36:00,61_1498,44,,,,
24518227,17:36:46,17:37:01,61_1944,45,,,,
24518227,17:37:38,17:37:53,61_1945,46,,,,
24518227,17:38:34,17:38:49,61_1485,47,,,,
24518227,17:39:34,17:39:49,61_1494,48,,,,
24518227,17:40:35,17:40:50,61_1406,49,,,,
24518227,17:41:37,17:41:52,61_1823,50,,,,
24518227,17:42:38,17:42:53,61_1947,51,,,,
24518227,17:43:39,17:43:54,61_1339,52,,,,
24518227,17:44:32,17:44:47,61_1524,53,,,,
24518227,17:45:47,17:46:02,61_1522,54,,,,
24518227,17:47:50,17:48:05,61_1701,55,,,,
24518227,17:48:51,17:49:06,61_1946,56,,,,
24518227,17:49:56,17:50:11,61_1707,57,,,,
24518227,17:51:21,17:51:36,61_1699,58,,,,
24518227,17:52:22,17:52:37,61_1667,59,,,,
24518227,17:53:56,17:54:11,61_358,60,,,,
24518227,17:55:17,17:55:32,61_1932,61,,,,
24518223,06:50:00,06:50:00,61_1932,0,,,,
24518223,06:50:42,06:50:57,61_1686,1,,,,
24518223,06:52:08,06:52:23,61_1676,2,,,,
24518223,06:53:21,06:53:36,61_1675,3,,,,
24518223,06:54:28,06:54:43,61_1950,4,,,,
24518223,06:55:35,06:55:50,61_1672,5,,,,
24518223,06:56:48,06:57:03,61_1674,6,,,,
24518223,06:58:17,06:58:32,61_1660,7,,,,
24518223,06:59:22,06:59:37,61_1659,8,,,,
24518223,07:00:45,07:01:00,61_1653,9,,,,
24518223,07:01:42,07:01:57,61_1651,10,,,,
24518223,07:02:36,07:02:51,61_1658,11,,,,
24518223,07:03:53,07:04:08,61_1697,12,,,,
24518223,07:05:00,07:05:15,61_1695,13,,,,
24518223,07:06:03,07:06:18,61_1319,14,,,,
24518223,07:07:08,07:07:23,61_1749,15,,,,
24518223,07:08:04,07:08:19,61_1750,16,,,,
24518223,07:09:44,07:09:59,61_1856,17,,,,
24518223,07:10:49,07:11:04,61_1835,18,,,,
24518223,07:11:50,07:12:05,61_1975,19,,,,
24518223,07:12:47,07:13:02,61_1910,20,,,,
24518223,07:13:45,07:14:00,61_1849,21,,,,
24518223,07:14:45,07:15:00,61_2365,22,,,,
24518223,07:15:25,07:15:40,61_1852,23,,,,
24518223,07:16:19,07:16:34,61_1848,24,,,,
24518223,07:17:57,07:18:12,61_1583,25,,,,
24518223,07:18:50,07:19:05,61_1592,26,,,,
24518223,07:19:53,07:20:08,61_1591,27,,,,
24518223,07:20:58,07:21:13,61_1589,28,,,,
24518223,07:21:56,07:22:11,61_2122,29,,,,
24518223,07:22:48,07:23:03,61_2123,30,,,,
24518223,07:23:39,07:23:54,61_2400,31,,,,
24518223,07:24:31,07:24:46,61_1320,32,,,,
24518223,07:25:13,07:25:28,61_1323,33,,,,
24518223,07:26:50,07:27:05,61_1331,34,,,,
24518223,07:27:34,07:27:49,61_1328,35,,,,
24518223,07:28:31,07:28:46,61_1908,36,,,,
24518223,07:29:33,07:29:48,61_1906,37,,,,
24518223,07:30:29,07:30:44,61_1462,38,,,,
24518223,07:31:21,07:31:36,61_1307,39,,,,
24518223,07:32:06,07:32:21,61_1521,40,,,,
24518223,07:33:07,07:33:22,61_1934,41,,,,
24518223,07:33:49,07:34:04,61_1935,42,,,,
24518223,07:34:53,07:35:08,61_1942,43,,,,
24518223,07:35:45,07:36:00,61_1498,44,,,,
24518223,07:36:46,07:37:01,61_1944,45,,,,
24518223,07:37:38,07:37:53,61_1945,46,,,,
24518223,07:38:34,07:38:49,61_1485,47,,,,
24518223,07:39:34,07:39:49,61_1494,48,,,,
24518223,07:40:35,07:40:50,61_1406,49,,,,
24518223,07:41:37,07:41:52,61_1823,50,,,,
24518223,07:42:38,07:42:53,61_1947,51,,,,
24518223,07:43:39,07:43:54,61_1339,52,,,,
24518223,07:44:32,07:44:47,61_1524,53,,,,
24518223,07:45:47,07:46:02,61_1522,54,,,,
24518223,07:47:50,07:48:05,61_1701,55,,,,
24518223,07:48:51,07:49:06,61_1946,56,,,,
24518223,07:49:56,07:50:11,61_1707,57,,,,
24518223,07:51:21,07:51:36,61_1699,58,,,,
24518223,07:52:22,07:52:37,61_1667,59,,,,
24518223,07:53:56,07:54:11,61_358,60,,,,
24518223,07:55:17,07:55:32,61_1932,61,,,,
24518195,07:50:00,07:50:00,61_1932,0,,,,
24518195,07:50:42,07:50:57,61_1686,1,,,,
24518195,07:52:08,07:52:23,61_1676,2,,,,
24518195,07:53:21,07:53:36,61_1675,3,,,,
24518195,07:54:28,07:54:43,61_1950,4,,,,
24518195,07:55:35,07:55:50,61_1672,5,,,,
24518195,07:56:48,07:57:03,61_1674,6,,,,
24518195,07:58:17,07:58:32,61_1660,7,,,,
24518195,07:59:22,07:59:37,61_1659,8,,,,
24518195,08:00:45,08:01:00,61_1653,9,,,,
24518195,08:01:42,08:01:57,61_1651,10,,,,
24518195,08:02:36,08:02:51,61_1658,11,,,,
24518195,08:03:53,08:04:08,61_1697,12,,,,
24518195,08:05:00,08:05:15,61_1695,13,,,,
24518195,08:06:03,08:06:18,61_1319,14,,,,
24518195,08:07:08,08:07:23,61_1749,15,,,,
24518195,08:08:04,08:08:19,61_1750,16,,,,
24518195,08:09:44,08:09:59,61_1856,17,,,,
24518195,08:10:49,08:11:04,61_1835,18,,,,
24518195,08:11:50,08:12:05,61_1975,19,,,,
24518195,08:12:47,08:13:02,61_1910,20,,,,
24518195,08:13:45,08:14:00,61_1849,21,,,,
24518195,08:14:45,08:15:00,61_2365,22,,,,
24518195,08:15:25,08:15:40,61_1852,23,,,,
24518195,08:16:19,08:16:34,61_1848,24,,,,
24518195,08:17:57,08:18:12,61_1583,25,,,,
24518195,08:18:50,08:19:05,61_1592,26,,,,
24518195,08:19:53,08:20:08,61_1591,27,,,,
24518195,08:20:58,08:21:13,61_1589,28,,,,
24518195,08:21:56,08:22:11,61_2122,29,,,,
24518195,08:22:48,08:23:03,61_2123,30,,,,
24518195,08:23:39,08:23:54,61_2400,31,,,,
24518195,08:24:31,08:24:46,61_1320,32,,,,
24518195,08:25:13,08:25:28,61_1323,33,,,,
24518195,08:26:50,08:27:05,61_1331,34,,,,
24518195,08:27:34,08:27:49,61_1328,35,,,,
24518195,08:28:31,08:28:46,61_1908,36,,,,
24518195,08:29:33,08:29:48,61_1906,37,,,,
24518195,08:30:29,08:30:44,61_1462,38,,,,
24518195,08:31:21,08:31:36,61_1307,39,,,,
24518195,08:32:06,08:32:21,61_1521,40,,,,
24518195,08:33:07,08:33:22,61_1934,41,,,,
24518195,08:33:49,08:34:04,61_1935,42,,,,
24518195,08:34:53,08:35:08,61_1942,43,,,,
24518195,08:35:45,08:36:00,61_1498,44,,,,
24518195,08:36:46,08:37:01,61_1944,45,,,,
24518195,08:37:38,08:37:53,61_1945,46,,,,
24518195,08:38:34,08:38:49,61_1485,47,,,,
24518195,08:39:34,08:39:49,61_1494,48,,,,
24518195,08:40:35,08:40:50,61_1406,49,,,,
24518195,08:41:37,08:41:52,61_1823,50,,,,
24518195,08:42:38,08:42:53,61_1947,51,,,,
24518195,08:43:39,08:43:54,61_1339,52,,,,
24518195,08:44:32,08:44:47,61_1524,53,,,,
24518195,08:45:47,08:46:02,61_1522,54,,,,
24518195,08:47:50,08:48:05,61_1701,55,,,,
24518195,08:48:51,08:49:06,61_1946,56,,,,
24518195,08:49:56,08:50:11,61_1707,57,,,,
24518195,08:51:21,08:51:36,61_1699,58,,,,
24518195,08:52:22,08:52:37,61_1667,59,,,,
24518195,08:53:56,08:54:11,61_358,60,,,,
24518195,08:55:17,08:55:32,61_1932,61,,,,
24518196,10:00:00,10:00:00,61_1932,0,,,,
24518196,10:00:42,10:00:57,61_1686,1,,,,
24518196,10:02:08,10:02:23,61_1676,2,,,,
24518196,10:03:21,10:03:36,61_1675,3,,,,
24518196,10:04:28,10:04:43,61_1950,4,,,,
24518196,10:05:35,10:05:50,61_1672,5,,,,
24518196,10:06:48,10:07:03,61_1674,6,,,,
24518196,10:08:17,10:08:32,61_1660,7,,,,
24518196,10:09:22,10:09:37,61_1659,8,,,,
24518196,10:10:45,10:11:00,61_1653,9,,,,
24518196,10:11:42,10:11:57,61_1651,10,,,,
24518196,10:12:36,10:12:51,61_1658,11,,,,
24518196,10:13:53,10:14:08,61_1697,12,,,,
24518196,10:15:00,10:15:15,61_1695,13,,,,
24518196,10:16:03,10:16:18,61_1319,14,,,,
24518196,10:17:08,10:17:23,61_1749,15,,,,
24518196,10:18:04,10:18:19,61_1750,16,,,,
24518196,10:19:44,10:19:59,61_1856,17,,,,
24518196,10:20:49,10:21:04,61_1835,18,,,,
24518196,10:21:50,10:22:05,61_1975,19,,,,
24518196,10:22:47,10:23:02,61_1910,20,,,,
24518196,10:23:45,10:24:00,61_1849,21,,,,
24518196,10:24:45,10:25:00,61_2365,22,,,,
24518196,10:25:25,10:25:40,61_1852,23,,,,
24518196,10:26:19,10:26:34,61_1848,24,,,,
24518196,10:27:57,10:28:12,61_1583,25,,,,
24518196,10:28:50,10:29:05,61_1592,26,,,,
24518196,10:29:53,10:30:08,61_1591,27,,,,
24518196,10:30:58,10:31:13,61_1589,28,,,,
24518196,10:31:56,10:32:11,61_2122,29,,,,
24518196,10:32:48,10:33:03,61_2123,30,,,,
24518196,10:33:39,10:33:54,61_2400,31,,,,
24518196,10:34:31,10:34:46,61_1320,32,,,,
24518196,10:35:13,10:35:28,61_1323,33,,,,
24518196,10:36:50,10:37:05,61_1331,34,,,,
24518196,10:37:34,10:37:49,61_1328,35,,,,
24518196,10:38:31,10:38:46,61_1908,36,,,,
24518196,10:39:33,10:39:48,61_1906,37,,,,
24518196,10:40:29,10:40:44,61_1462,38,,,,
24518196,10:41:21,10:41:36,61_1307,39,,,,
24518196,10:42:06,10:42:21,61_1521,40,,,,
24518196,10:43:07,10:43:22,61_1934,41,,,,
24518196,10:43:49,10:44:04,61_1935,42,,,,
24518196,10:44:53,10:45:08,61_1942,43,,,,
24518196,10:45:45,10:46:00,61_1498,44,,,,
24518196,10:46:46,10:47:01,61_1944,45,,,,
24518196,10:47:38,10:47:53,61_1945,46,,,,
24518196,10:48:34,10:48:49,61_1485,47,,,,
24518196,10:49:34,10:49:49,61_1494,48,,,,
24518196,10:50:35,10:50:50,61_1406,49,,,,
24518196,10:51:37,10:51:52,61_1823,50,,,,
24518196,10:52:38,10:52:53,61_1947,51,,,,
24518196,10:53:39,10:53:54,61_1339,52,,,,
24518196,10:54:32,10:54:47,61_1524,53,,,,
24518196,10:55:47,10:56:02,61_1522,54,,,,
24518196,10:57:50,10:58:05,61_1701,55,,,,
24518196,10:58:51,10:59:06,61_1946,56,,,,
24518196,10:59:56,11:00:11,61_1707,57,,,,
24518196,11:01:21,11:01:36,61_1699,58,,,,
24518196,11:02:22,11:02:37,61_1667,59,,,,
24518196,11:03:56,11:04:11,61_358,60,,,,
24518196,11:05:17,11:05:32,61_1932,61,,,,
24518197,16:50:00,16:50:00,61_1932,0,,,,
24518197,16:50:42,16:50:57,61_1686,1,,,,
24518197,16:52:08,16:52:23,61_1676,2,,,,
24518197,16:53:21,16:53:36,61_1675,3,,,,
24518197,16:54:28,16:54:43,61_1950,4,,,,
24518197,16:55:35,16:55:50,61_1672,5,,,,
24518197,16:56:48,16:57:03,61_1674,6,,,,
24518197,16:58:17,16:58:32,61_1660,7,,,,
24518197,16:59:22,16:59:37,61_1659,8,,,,
24518197,17:00:45,17:01:00,61_1653,9,,,,
24518197,17:01:42,17:01:57,61_1651,10,,,,
24518197,17:02:36,17:02:51,61_1658,11,,,,
24518197,17:03:53,17:04:08,61_1697,12,,,,
24518197,17:05:00,17:05:15,61_1695,13,,,,
24518197,17:06:03,17:06:18,61_1319,14,,,,
24518197,17:07:08,17:07:23,61_1749,15,,,,
24518197,17:08:04,17:08:19,61_1750,16,,,,
24518197,17:09:44,17:09:59,61_1856,17,,,,
24518197,17:10:49,17:11:04,61_1835,18,,,,
24518197,17:11:50,17:12:05,61_1975,19,,,,
24518197,17:12:47,17:13:02,61_1910,20,,,,
24518197,17:13:45,17:14:00,61_1849,21,,,,
24518197,17:14:45,17:15:00,61_2365,22,,,,
24518197,17:15:25,17:15:40,61_1852,23,,,,
24518197,17:16:19,17:16:34,61_1848,24,,,,
24518197,17:17:57,17:18:12,61_1583,25,,,,
24518197,17:18:50,17:19:05,61_1592,26,,,,
24518197,17:19:53,17:20:08,61_1591,27,,,,
24518197,17:20:58,17:21:13,61_1589,28,,,,
24518197,17:21:56,17:22:11,61_2122,29,,,,
24518197,17:22:48,17:23:03,61_2123,30,,,,
24518197,17:23:39,17:23:54,61_2400,31,,,,
24518197,17:24:31,17:24:46,61_1320,32,,,,
24518197,17:25:13,17:25:28,61_1323,33,,,,
24518197,17:26:50,17:27:05,61_1331,34,,,,
24518197,17:27:34,17:27:49,61_1328,35,,,,
24518197,17:28:31,17:28:46,61_1908,36,,,,
24518197,17:29:33,17:29:48,61_1906,37,,,,
24518197,17:30:29,17:30:44,61_1462,38,,,,
24518197,17:31:21,17:31:36,61_1307,39,,,,
24518197,17:32:06,17:32:21,61_1521,40,,,,
24518197,17:33:07,17:33:22,61_1934,41,,,,
24518197,17:33:49,17:34:04,61_1935,42,,,,
24518197,17:34:53,17:35:08,61_1942,43,,,,
24518197,17:35:45,17:36:00,61_1498,44,,,,
24518197,17:36:46,17:37:01,61_1944,45,,,,
24518197,17:37:38,17:37:53,61_1945,46,,,,
24518197,17:38:34,17:38:49,61_1485,47,,,,
24518197,17:39:34,17:39:49,61_1494,48,,,,
24518197,17:40:35,17:40:50,61_1406,49,,,,
24518197,17:41:37,17:41:52,61_1823,50,,,,
24518197,17:42:38,17:42:53,61_1947,51,,,,
24518197,17:43:39,17:43:54,61_1339,52,,,,
24518197,17:44:32,17:44:47,61_1524,53,,,,
24518197,17:45:47,17:46:02,61_1522,54,,,,
24518197,17:47:50,17:48:05,61_1701,55,,,,
24518197,17:48:51,17:49:06,61_1946,56,,,,
